ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
605,95,5,-5,450,54,-1,-1,0,1
610,90,5,-5,440,47,-1,-1,0,1
615,85,5,-5,430,40,-1,-1,0,1
620,80,5,-5,420,33,-1,-1,0,1
625,75,5,-5,410,26,-1,-1,0,1
630,70,5,-5,400,19,-1,-1,0,1
635,65,5,-5,390,26,-1,1,0,1
640,60,5,-5,380,19,-1,-1,0,1
645,55,5,-5,370,19,-1,0,0,1
650,50,5,-5,360,12,-1,-1,0,1
655,45,5,-5,350,5,-1,-1,0,1
660,40,5,-5,340,-2,-1,-1,0,1
665,35,5,-5,330,-9,-1,-1,0,1
670,30,5,-5,320,-9,-1,0,0,1
675,25,5,-5,310,-16,-1,-1,0,1
680,20,5,-5,300,-16,-1,0,0,1
685,15,5,-5,290,-23,-1,-1,0,1
690,10,5,5,280,-30,-1,-1,0,1
695,15,5,5,270,-37,-1,-1,0,1
700,20,5,5,260,-30,-1,1,0,1
705,25,5,5,250,-30,-1,0,0,1
710,30,5,5,240,-23,-1,1,0,1
715,35,5,5,230,-16,-1,1,0,1
720,40,5,5,220,-9,-1,1,0,1
725,45,5,5,220,-16,0,-1,0,1
730,50,5,5,220,-9,0,1,0,1
735,55,5,5,220,-2,0,1,0,1
740,60,5,5,220,5,0,1,0,1
745,65,5,5,220,12,0,1,0,1
750,70,5,5,220,19,0,1,0,1
755,75,5,5,220,26,0,1,0,1
760,80,5,5,220,19,0,-1,0,1
765,85,5,5,220,19,0,0,0,1
770,90,5,5,220,26,0,1,0,1
775,95,5,5,220,33,0,1,0,1
780,100,-5,5,220,40,0,1,0,1
775,105,-5,5,220,40,0,0,0,1
770,110,-5,5,220,40,0,0,0,1
765,115,-5,5,220,40,0,0,0,1
760,120,-5,5,220,40,0,0,0,1
755,125,-5,5,230,40,1,0,0,1
750,130,-5,5,240,40,1,0,0,1
745,135,-5,5,250,40,1,0,0,1
740,140,-5,5,260,40,1,0,0,1
735,145,-5,5,270,40,1,0,0,1
730,150,-5,5,280,40,1,0,0,1
725,155,-5,5,290,40,1,0,0,1
720,160,-5,5,300,40,1,0,0,1
715,165,-5,5,310,40,1,0,0,1
710,170,-5,5,320,40,1,0,0,1
705,175,-5,5,330,40,1,0,0,1
700,180,-5,5,340,40,1,0,0,1
695,185,-5,5,350,40,1,0,0,1
690,190,-5,5,360,40,1,0,0,1
685,195,-5,5,370,40,1,0,0,1
680,200,-5,5,380,40,1,0,0,1
675,205,-5,5,390,40,1,0,0,1
670,210,-5,5,400,40,1,0,0,1
665,215,-5,5,410,40,1,0,0,1
660,220,-5,5,420,40,1,0,0,1
655,225,-5,5,430,40,1,0,0,1
650,230,-5,5,440,40,1,0,0,1
645,235,-5,5,450,40,1,0,0,1
640,240,-5,5,460,40,1,0,0,1
635,245,-5,5,470,40,1,0,0,1
630,250,-5,5,480,40,1,0,0,1
625,255,-5,5,490,40,1,0,0,1
620,260,-5,5,500,40,1,0,0,1
615,265,-5,5,500,40,0,0,0,1
610,270,-5,5,500,40,0,0,0,1
605,275,-5,5,500,40,0,0,0,1
600,280,-5,5,500,40,0,0,0,1
595,285,-5,5,500,40,0,0,0,1
590,290,-5,5,500,40,0,0,0,1
585,295,-5,5,500,40,0,0,0,1
580,300,-5,5,500,40,0,0,0,1
575,305,-5,5,500,40,0,0,0,1
570,310,-5,5,500,40,0,0,0,1
565,315,-5,5,500,40,0,0,0,1
560,320,-5,5,500,40,0,0,0,1
555,325,-5,5,500,40,0,0,0,1
550,330,-5,5,500,40,0,0,0,1
545,335,-5,5,500,40,0,0,0,1
540,340,-5,5,500,40,0,0,0,1
535,345,-5,5,500,40,0,0,0,1
530,350,-5,5,500,40,0,0,0,1
525,355,-5,5,500,40,0,0,0,1
520,360,-5,5,490,40,-1,0,0,1
515,365,-5,5,480,40,-1,0,0,1
510,370,-5,5,470,40,-1,0,0,1
505,375,-5,5,460,40,-1,0,0,1
500,380,-5,5,450,40,-1,0,0,1
495,385,-5,5,440,40,-1,0,0,1
490,390,-5,5,430,40,-1,0,0,1
485,395,-5,5,420,40,-1,0,0,1
480,400,-5,5,410,40,-1,0,0,1
475,405,-5,5,400,40,-1,0,0,1
470,410,-5,5,390,40,-1,0,0,1
465,415,-5,5,380,40,-1,0,0,1
460,420,-5,5,370,40,-1,0,0,1
455,425,-5,5,360,40,-1,0,0,1
450,430,-5,5,350,40,-1,0,0,1
445,435,-5,5,340,40,-1,0,0,1
440,440,-5,5,340,40,0,0,0,1
435,445,-5,5,340,40,0,0,0,1
430,450,-5,5,340,40,0,0,0,1
425,455,-5,5,340,40,0,0,0,1
420,460,-5,5,340,40,0,0,0,1
415,465,-5,5,340,40,0,0,0,1
410,470,-5,5,340,40,0,0,0,1
405,475,-5,5,340,40,0,0,0,1
400,480,-5,5,340,40,0,0,0,1
395,485,-5,5,340,40,0,0,0,1
390,490,-5,5,340,40,0,0,0,1
385,495,-5,5,340,40,0,0,0,1
380,500,-5,5,340,40,0,0,0,1
375,505,-5,5,350,40,1,0,0,1
370,510,-5,5,360,40,1,0,0,1
365,515,-5,5,370,40,1,0,0,1
360,520,-5,5,380,40,1,0,0,1
355,525,-5,5,390,40,1,0,0,1
350,530,-5,5,400,40,1,0,0,1
345,535,-5,5,410,40,1,0,0,1
340,540,-5,5,420,40,1,0,0,1
335,545,-5,5,430,40,1,0,0,1
330,550,-5,5,440,40,1,0,0,1
325,555,-5,5,450,40,1,0,0,1
320,560,-5,5,460,40,1,0,0,1
315,565,-5,5,470,40,1,0,0,1
310,570,-5,5,480,40,1,0,0,1
305,575,-5,5,490,40,1,0,0,1
300,580,-5,5,490,40,0,0,0,1
295,585,-5,5,490,40,0,0,0,1
290,590,-5,-5,490,40,0,0,0,1
285,585,-5,-5,490,40,0,0,0,1
280,580,-5,-5,490,40,0,0,0,1
275,575,-5,-5,490,40,0,0,0,1
270,570,-5,-5,490,40,0,0,0,1
265,565,-5,-5,490,40,0,0,0,1
260,560,-5,-5,490,40,0,0,0,1
255,555,-5,-5,490,40,0,0,0,1
250,550,-5,-5,490,40,0,0,0,1
245,545,-5,-5,490,40,0,0,0,1
240,540,-5,-5,490,40,0,0,0,1
235,535,-5,-5,490,40,0,0,0,1
230,530,-5,-5,490,40,0,0,0,1
225,525,-5,-5,490,40,0,0,0,1
220,520,-5,-5,490,40,0,0,0,1
215,515,-5,-5,490,40,0,0,0,1
210,510,-5,-5,490,40,0,0,0,1
205,505,-5,-5,490,40,0,0,0,1
200,500,-5,-5,490,40,0,0,0,1
195,495,-5,-5,490,40,0,0,0,1
190,490,-5,-5,490,40,0,0,0,1
185,485,-5,-5,480,40,-1,0,0,1
180,480,-5,-5,470,40,-1,0,0,1
175,475,-5,-5,460,40,-1,0,0,1
170,470,-5,-5,450,40,-1,0,0,1
165,465,-5,-5,440,40,-1,0,0,1
160,460,-5,-5,430,40,-1,0,0,1
155,455,-5,-5,420,40,-1,0,0,1
150,450,-5,-5,410,40,-1,0,0,1
145,445,-5,-5,400,40,-1,0,0,1
140,440,-5,-5,390,40,-1,0,0,1
135,435,-5,-5,380,40,-1,0,0,1
130,430,-5,-5,370,40,-1,0,0,1
125,425,-5,-5,360,40,-1,0,0,1
120,420,-5,-5,350,40,-1,0,0,1
115,415,-5,-5,340,40,-1,0,0,1
110,410,-5,-5,330,40,-1,0,0,1
105,405,-5,-5,320,40,-1,0,0,1
100,400,-5,-5,310,40,-1,0,0,1
95,395,-5,-5,310,40,0,0,0,1
90,390,-5,-5,310,40,0,0,0,1
85,385,-5,-5,310,40,0,0,0,1
80,380,-5,-5,310,40,0,0,0,1
75,375,-5,-5,310,40,0,0,0,1
70,370,-5,-5,310,40,0,0,0,1
65,365,-5,-5,310,40,0,0,0,1
60,360,-5,-5,310,40,0,0,0,1
55,355,-5,-5,310,40,0,0,0,1
50,350,-5,-5,310,40,0,0,0,1
45,345,-5,-5,310,40,0,0,0,1
40,340,-5,-5,310,40,0,0,0,1
35,335,-5,-5,310,40,0,0,0,1
30,330,-5,-5,310,40,0,0,0,1
25,325,-5,-5,310,40,0,0,0,1
20,320,5,-5,310,40,0,0,0,1
25,315,5,-5,310,47,0,1,0,1
30,310,5,-5,310,54,0,1,0,1
35,305,5,-5,310,61,0,1,0,1
40,300,5,-5,310,68,0,1,0,1
45,295,5,-5,300,75,-1,1,0,1
50,290,5,-5,290,82,-1,1,0,1
55,285,5,-5,280,89,-1,1,0,1
60,280,5,-5,270,89,-1,0,0,1
65,275,5,-5,260,96,-1,1,0,1
70,270,5,-5,250,103,-1,1,0,1
75,265,5,-5,240,110,-1,1,0,1
80,260,5,-5,230,117,-1,1,0,1
85,255,5,-5,220,124,-1,1,0,1
90,250,5,-5,210,131,-1,1,0,1
95,245,5,-5,200,138,-1,1,0,1
100,240,5,-5,190,145,-1,1,0,1
105,235,5,-5,180,152,-1,1,0,1
110,230,5,-5,170,159,-1,1,0,1
115,225,5,-5,160,166,-1,1,0,1
120,220,5,-5,150,173,-1,1,0,1
125,215,5,-5,140,166,-1,-1,0,1
130,210,5,-5,130,159,-1,-1,0,1
135,205,5,-5,120,166,-1,1,0,1
140,200,5,-5,110,159,-1,-1,0,1
145,195,5,-5,100,152,-1,-1,0,1
150,190,5,-5,90,145,-1,-1,0,1
155,185,5,-5,80,138,-1,-1,0,1
160,180,5,-5,70,131,-1,-1,0,1
165,175,5,-5,60,124,-1,-1,0,1
170,170,5,-5,50,131,-1,1,0,1
175,165,5,-5,40,131,-1,0,0,1
180,160,5,-5,30,131,-1,0,0,1
185,155,5,-5,20,124,-1,-1,0,1
190,150,5,-5,10,117,-1,-1,0,1
195,145,5,-5,0,110,-1,-1,0,1
200,140,5,-5,0,103,0,-1,0,1
205,135,5,-5,0,96,0,-1,0,1
210,130,5,-5,0,89,0,-1,0,1
215,125,5,-5,0,82,0,-1,0,1
220,120,5,-5,0,75,0,-1,0,1
225,115,5,-5,0,68,0,-1,0,1
230,110,5,-5,0,61,0,-1,0,1
235,105,5,-5,0,54,0,-1,0,1
240,100,5,-5,0,61,0,1,0,1
245,95,5,-5,0,54,0,-1,0,1
250,90,5,-5,0,47,0,-1,0,1
255,85,5,-5,0,40,0,-1,0,1
260,80,5,-5,0,33,0,-1,0,1
265,75,5,-5,0,26,0,-1,0,1
270,70,5,-5,0,19,0,-1,0,1
275,65,5,-5,0,26,0,1,0,1
280,60,5,-5,0,19,0,-1,0,1
285,55,5,-5,0,12,0,-1,0,1
290,50,5,-5,0,5,0,-1,0,1
295,45,5,-5,10,-2,1,-1,0,1
300,40,5,-5,20,-9,1,-1,0,1
305,35,5,-5,30,-16,1,-1,0,1
310,30,5,-5,40,-9,1,1,0,1
315,25,5,-5,50,-16,1,-1,0,1
320,20,5,-5,60,-23,1,-1,0,1
325,15,5,-5,70,-30,1,-1,0,1
330,10,5,5,80,-37,1,-1,0,1
335,15,5,5,90,-37,1,0,0,1
340,20,5,5,100,-30,1,1,0,1
345,25,5,5,110,-30,1,0,0,1
350,30,5,5,120,-23,1,1,0,1
355,35,5,5,130,-16,1,1,0,1
360,40,5,5,140,-16,1,0,0,1
365,45,5,5,150,-9,1,1,0,1
370,50,5,5,160,-2,1,1,0,1
375,55,5,5,170,5,1,1,0,1
380,60,5,5,180,5,1,0,0,1
385,65,5,5,190,12,1,1,0,1
390,70,5,5,200,19,1,1,0,1
395,75,5,5,210,26,1,1,0,1
400,80,5,5,220,19,1,-1,0,1
405,85,5,5,230,26,1,1,0,1
410,90,5,5,240,33,1,1,0,1
415,95,5,5,250,40,1,1,0,1
420,100,5,5,260,47,1,1,0,1
425,105,5,5,270,54,1,1,0,1
430,110,5,5,280,61,1,1,0,1
435,115,5,5,290,54,1,-1,0,1
440,120,5,5,300,61,1,1,0,1
445,125,5,5,310,68,1,1,0,1
450,130,5,5,320,75,1,1,0,1
455,135,5,5,330,82,1,1,0,1
460,140,5,5,340,89,1,1,0,1
465,145,5,5,350,96,1,1,0,1
470,150,5,5,360,89,1,-1,0,1
475,155,5,5,370,96,1,1,0,1
480,160,5,5,380,103,1,1,0,1
485,165,5,5,390,110,1,1,0,1
490,170,5,5,400,117,1,1,0,1
495,175,5,5,410,124,1,1,0,1
500,180,5,5,420,131,1,1,0,1
505,185,5,5,430,131,1,0,0,1
510,190,5,5,440,138,1,1,0,1
515,195,5,5,450,145,1,1,0,1
520,200,5,5,460,145,1,0,0,1
525,205,5,5,470,145,1,0,0,1
530,210,5,5,480,152,1,1,0,1
535,215,5,5,490,159,1,1,0,1
540,220,5,5,500,166,1,1,0,1
545,225,5,5,500,173,0,1,0,1
550,230,5,5,500,180,0,1,0,1
555,235,5,5,500,180,0,0,0,1
560,240,5,5,500,187,0,1,0,1
565,245,5,5,500,194,0,1,0,1
570,250,5,5,500,201,0,1,0,1
575,255,5,5,500,194,0,-1,0,1
580,260,5,5,500,201,0,1,0,1
585,265,5,5,500,208,0,1,0,1
590,270,5,5,500,215,0,1,0,1
595,275,5,5,500,222,0,1,0,1
600,280,5,5,500,229,0,1,0,1
605,285,5,5,500,236,0,1,0,1
610,290,5,5,500,229,0,-1,0,1
615,295,5,5,500,236,0,1,0,1
620,300,5,5,500,243,0,1,0,1
625,305,5,5,500,250,0,1,0,1
630,310,5,5,500,257,0,1,0,1
635,315,5,5,500,264,0,1,0,1
640,320,5,5,500,271,0,1,0,1
645,325,5,5,500,264,0,-1,0,1
650,330,5,5,500,271,0,1,0,1
655,335,5,5,500,278,0,1,0,1
660,340,5,5,500,285,0,1,0,1
665,345,5,5,500,292,0,1,0,1
670,350,5,5,500,299,0,1,0,1
675,355,5,5,500,306,0,1,0,1
680,360,5,5,500,299,0,-1,0,1
685,365,5,5,500,306,0,1,0,1
690,370,5,5,500,313,0,1,0,1
695,375,5,5,500,313,0,0,0,1
700,380,5,5,500,320,0,1,0,1
705,385,5,5,500,327,0,1,0,1
710,390,5,5,500,334,0,1,0,1
715,395,5,5,500,341,0,1,0,1
720,400,5,5,500,348,0,1,0,1
725,405,5,5,490,355,-1,1,0,1
730,410,5,5,480,355,-1,0,0,1
735,415,5,5,470,355,-1,0,0,1
740,420,5,5,460,362,-1,1,0,1
745,425,5,5,450,369,-1,1,0,1
750,430,5,5,440,376,-1,1,0,1
755,435,5,5,430,376,-1,0,0,1
760,440,5,5,420,383,-1,1,0,1
765,445,5,5,410,390,-1,1,0,1
770,450,5,5,400,397,-1,1,0,1
775,455,5,5,390,404,-1,1,0,1
780,460,-5,5,380,411,-1,1,0,1
775,465,-5,5,370,411,-1,0,0,1
770,470,-5,5,360,411,-1,0,0,1
765,475,-5,5,350,411,-1,0,0,1
760,480,-5,5,340,411,-1,0,0,1
755,485,-5,5,330,411,-1,0,0,1
750,490,-5,5,320,411,-1,0,0,1
745,495,-5,5,310,411,-1,0,0,1
740,500,-5,5,300,411,-1,0,0,1
735,505,-5,5,290,411,-1,0,0,1
730,510,-5,5,280,411,-1,0,0,1
725,515,-5,5,270,411,-1,0,0,1
720,520,-5,5,260,411,-1,0,0,1
715,525,-5,5,250,411,-1,0,0,1
710,530,-5,5,240,411,-1,0,0,1
705,535,-5,5,230,411,-1,0,0,1
700,540,-5,5,220,411,-1,0,0,1
695,545,-5,5,210,411,-1,0,0,1
690,550,-5,5,200,411,-1,0,0,1
685,555,-5,5,190,411,-1,0,0,1
680,560,-5,5,180,411,-1,0,0,1
675,565,-5,5,170,411,-1,0,0,1
670,570,-5,5,160,411,-1,0,0,1
665,575,-5,5,150,411,-1,0,0,1
660,580,-5,5,140,411,-1,0,0,1
655,585,-5,5,130,411,-1,0,0,1
650,590,-5,-5,120,411,-1,0,0,1
645,585,-5,-5,110,411,-1,0,0,1
640,580,-5,-5,100,411,-1,0,0,1
635,575,-5,-5,90,411,-1,0,0,1
630,570,-5,-5,80,411,-1,0,0,1
625,565,-5,-5,70,411,-1,0,0,1
620,560,-5,-5,60,411,-1,0,0,1
615,555,-5,-5,50,411,-1,0,0,1
610,550,-5,-5,40,411,-1,0,0,1
605,545,-5,-5,30,411,-1,0,0,1
600,540,-5,-5,20,411,-1,0,0,1
595,535,-5,-5,20,411,0,0,0,1
590,530,-5,-5,20,411,0,0,0,1
585,525,-5,-5,20,411,0,0,0,1
580,520,-5,-5,20,411,0,0,0,1
575,515,-5,-5,20,411,0,0,0,1
570,510,-5,-5,20,411,0,0,0,1
565,505,-5,-5,20,411,0,0,0,1
560,500,-5,-5,20,411,0,0,0,1
555,495,-5,-5,20,411,0,0,0,1
550,490,-5,-5,20,411,0,0,0,1
545,485,-5,-5,20,411,0,0,0,1
540,480,-5,-5,20,411,0,0,0,1
535,475,-5,-5,20,411,0,0,0,1
530,470,-5,-5,30,411,1,0,0,1
525,465,-5,-5,40,411,1,0,0,1
520,460,-5,-5,50,411,1,0,0,1
515,455,-5,-5,60,411,1,0,0,1
510,450,-5,-5,70,411,1,0,0,1
505,445,-5,-5,80,411,1,0,0,1
500,440,-5,-5,90,411,1,0,0,1
495,435,-5,-5,100,411,1,0,0,1
490,430,-5,-5,110,411,1,0,0,1
485,425,-5,-5,120,411,1,0,0,1
480,420,-5,-5,130,411,1,0,0,1
475,415,-5,-5,140,411,1,0,0,1
470,410,-5,-5,150,411,1,0,0,1
465,405,-5,-5,160,411,1,0,0,1
460,400,-5,-5,170,411,1,0,0,1
455,395,-5,-5,180,411,1,0,0,1
450,390,-5,-5,180,411,0,0,0,1
445,385,-5,-5,180,411,0,0,0,1
440,380,-5,-5,180,411,0,0,0,1
435,375,-5,-5,180,411,0,0,0,1
430,370,-5,-5,180,411,0,0,0,1
425,365,-5,-5,180,411,0,0,0,1
420,360,-5,-5,180,411,0,0,0,1
415,355,-5,-5,180,411,0,0,0,1
410,350,-5,-5,180,411,0,0,0,1
405,345,-5,-5,180,411,0,0,0,1
400,340,-5,-5,180,411,0,0,0,1
395,335,-5,-5,180,411,0,0,0,1
390,330,-5,-5,180,411,0,0,0,1
385,325,-5,-5,180,411,0,0,0,1
380,320,-5,-5,180,411,0,0,0,1
375,315,-5,-5,170,411,-1,0,0,1
370,310,-5,-5,160,411,-1,0,0,1
365,305,-5,-5,150,411,-1,0,0,1
360,300,-5,-5,140,411,-1,0,0,1
355,295,-5,-5,130,411,-1,0,0,1
350,290,-5,-5,120,411,-1,0,0,1
345,285,-5,-5,110,411,-1,0,0,1
340,280,-5,-5,100,411,-1,0,0,1
335,275,-5,-5,90,411,-1,0,0,1
330,270,-5,-5,80,411,-1,0,0,1
325,265,-5,-5,70,411,-1,0,0,1
320,260,-5,-5,60,411,-1,0,0,1
315,255,-5,-5,50,411,-1,0,0,1
310,250,-5,-5,50,411,0,0,0,1
305,245,-5,-5,50,411,0,0,0,1
300,240,-5,-5,50,411,0,0,0,1
295,235,-5,-5,50,411,0,0,0,1
290,230,-5,-5,50,411,0,0,0,1
285,225,-5,-5,50,411,0,0,0,1
280,220,-5,-5,50,411,0,0,0,1
275,215,-5,-5,50,411,0,0,0,1
270,210,-5,-5,50,411,0,0,0,1
265,205,-5,-5,50,411,0,0,0,1
260,200,-5,-5,50,411,0,0,0,1
255,195,-5,-5,50,411,0,0,0,1
250,190,-5,-5,50,411,0,0,0,1
245,185,-5,-5,50,411,0,0,0,1
240,180,-5,-5,50,411,0,0,0,1
235,175,-5,-5,50,411,0,0,0,1
230,170,-5,-5,50,411,0,0,0,1
225,165,-5,-5,50,411,0,0,0,1
220,160,-5,-5,50,411,0,0,0,1
215,155,-5,-5,50,411,0,0,0,1
210,150,-5,-5,50,411,0,0,0,1
205,145,-5,-5,50,411,0,0,0,1
200,140,-5,-5,50,411,0,0,0,1
195,135,-5,-5,50,411,0,0,0,1
190,130,-5,-5,50,411,0,0,0,1
185,125,-5,-5,50,411,0,0,0,1
180,120,-5,-5,50,411,0,0,0,1
175,115,-5,-5,50,411,0,0,0,1
170,110,-5,-5,50,411,0,0,0,1
165,105,-5,-5,50,411,0,0,0,1
160,100,-5,-5,40,411,-1,0,0,1
155,95,-5,-5,30,411,-1,0,0,1
150,90,-5,-5,20,411,-1,0,0,1
145,85,-5,-5,10,411,-1,0,0,1
140,80,-5,-5,0,411,-1,0,0,1
135,75,-5,-5,0,411,0,0,0,1
130,70,-5,-5,0,411,0,0,0,1
125,65,-5,-5,0,411,0,0,0,1
120,60,-5,-5,0,411,0,0,0,1
115,55,-5,-5,0,411,0,0,0,1
110,50,-5,-5,0,411,0,0,0,1
105,45,-5,-5,0,411,0,0,0,1
100,40,-5,-5,0,411,0,0,0,1
95,35,-5,-5,0,411,0,0,0,1
90,30,-5,-5,0,411,0,0,0,1
85,25,-5,-5,0,411,0,0,0,1
80,20,-5,-5,0,411,0,0,0,1
75,15,-5,-5,0,411,0,0,0,1
70,10,-5,5,0,411,0,0,0,1
65,15,-5,5,0,411,0,0,0,1
60,20,-5,5,0,411,0,0,0,1
55,25,-5,5,0,411,0,0,0,1
50,30,-5,5,0,411,0,0,0,1
45,35,-5,5,0,411,0,0,0,1
40,40,-5,5,0,411,0,0,0,1
35,45,-5,5,0,411,0,0,0,1
30,50,-5,5,0,411,0,0,0,1
25,55,-5,5,0,411,0,0,0,1
20,60,5,5,0,411,0,0,0,1
25,65,5,5,0,404,0,-1,0,1
30,70,5,5,0,397,0,-1,0,1
35,75,5,5,0,390,0,-1,0,1
40,80,5,5,0,390,0,0,0,1
45,85,5,5,0,383,0,-1,0,1
50,90,5,5,0,376,0,-1,0,1
55,95,5,5,0,369,0,-1,0,1
60,100,5,5,10,362,1,-1,0,1
65,105,5,5,20,355,1,-1,0,1
70,110,5,5,30,348,1,-1,0,1
75,115,5,5,40,348,1,0,0,1
80,120,5,5,50,341,1,-1,0,1
85,125,5,5,60,334,1,-1,0,1
90,130,5,5,70,327,1,-1,0,1
95,135,5,5,80,320,1,-1,0,1
100,140,5,5,90,313,1,-1,0,1
105,145,5,5,100,306,1,-1,0,1
110,150,5,5,110,299,1,-1,0,1
115,155,5,5,120,292,1,-1,0,1
120,160,5,5,130,285,1,-1,0,1
125,165,5,5,140,278,1,-1,0,1
130,170,5,5,150,271,1,-1,0,1
135,175,5,5,160,264,1,-1,0,1
140,180,5,5,170,257,1,-1,0,1
145,185,5,5,180,250,1,-1,0,1
150,190,5,5,190,243,1,-1,0,1
155,195,5,5,200,236,1,-1,0,1
160,200,5,5,210,229,1,-1,0,1
165,205,5,5,220,222,1,-1,0,1
170,210,5,5,230,215,1,-1,0,1
175,215,5,5,240,208,1,-1,0,1
180,220,5,5,250,201,1,-1,0,1
185,225,5,5,260,194,1,-1,0,1
190,230,5,5,270,187,1,-1,0,1
195,235,5,5,280,180,1,-1,0,1
200,240,5,5,290,187,1,1,0,1
205,245,5,5,300,194,1,1,0,1
210,250,5,5,310,201,1,1,0,1
215,255,5,5,320,194,1,-1,0,1
220,260,5,5,330,201,1,1,0,1
225,265,5,5,340,208,1,1,0,1
230,270,5,5,350,215,1,1,0,1
235,275,5,5,360,222,1,1,0,1
240,280,5,5,370,222,1,0,0,1
245,285,5,5,380,229,1,1,0,1
250,290,5,5,390,229,1,0,0,1
255,295,5,5,400,236,1,1,0,1
260,300,5,5,410,243,1,1,0,1
265,305,5,5,420,250,1,1,0,1
270,310,5,5,430,257,1,1,0,1
275,315,5,5,440,264,1,1,0,1
280,320,5,5,450,271,1,1,0,1
285,325,5,5,460,264,1,-1,0,1
290,330,5,5,470,271,1,1,0,1
295,335,5,5,480,278,1,1,0,1
300,340,5,5,490,285,1,1,0,1
305,345,5,5,500,292,1,1,0,1
310,350,5,5,500,299,0,1,0,1
315,355,5,5,500,306,0,1,0,1
320,360,5,5,500,299,0,-1,0,1
325,365,5,5,500,306,0,1,0,1
330,370,5,5,500,313,0,1,0,1
335,375,5,5,500,320,0,1,0,1
340,380,5,5,500,327,0,1,0,1
345,385,5,5,500,334,0,1,0,1
350,390,5,5,500,341,0,1,0,1
355,395,5,5,500,341,0,0,0,1
360,400,5,5,500,341,0,0,0,1
365,405,5,5,500,348,0,1,0,1
370,410,5,5,500,355,0,1,0,1
375,415,5,5,500,362,0,1,0,1
380,420,5,5,500,369,0,1,0,1
385,425,5,5,500,376,0,1,0,1
390,430,5,5,500,369,0,-1,0,1
395,435,5,5,500,376,0,1,0,1
400,440,5,5,500,383,0,1,0,1
405,445,5,5,500,390,0,1,0,1
410,450,5,5,500,397,0,1,0,1
415,455,5,5,500,404,0,1,0,1
420,460,5,5,500,411,0,1,0,1
425,465,5,5,500,404,0,-1,0,1
430,470,5,5,490,411,-1,1,0,1
435,475,5,5,480,418,-1,1,0,1
440,480,5,5,470,425,-1,1,0,1
445,485,5,5,460,432,-1,1,0,1
450,490,5,5,450,432,-1,0,0,1
455,495,5,5,440,439,-1,1,0,1
460,500,5,5,430,446,-1,1,0,1
465,505,5,5,420,453,-1,1,0,1
470,510,5,5,410,460,-1,1,0,1
475,515,5,5,400,460,-1,0,0,1
480,520,5,5,390,467,-1,1,0,1
485,525,5,5,380,474,-1,1,0,1
490,530,5,5,370,481,-1,1,0,1
495,535,5,5,360,474,-1,-1,0,1
500,540,5,5,350,474,-1,0,0,1
505,545,5,5,340,474,-1,0,0,1
510,550,5,5,330,481,-1,1,0,1
515,555,5,5,320,488,-1,1,0,1
520,560,5,5,310,495,-1,1,0,1
525,565,5,5,300,502,-1,1,0,1
530,570,5,5,290,502,-1,0,0,1
535,575,5,5,280,509,-1,1,0,1
540,580,5,5,270,516,-1,1,0,1
545,585,5,5,260,523,-1,1,0,1
550,590,5,-5,250,530,-1,1,0,1
555,585,5,-5,240,537,-1,1,0,1
560,580,5,-5,230,530,-1,-1,0,1
565,575,5,-5,220,530,-1,0,0,1
570,570,5,-5,210,523,-1,-1,0,1
575,565,5,-5,200,516,-1,-1,0,1
580,560,5,-5,190,509,-1,-1,0,1
585,555,5,-5,180,509,-1,0,0,1
590,550,5,-5,170,509,-1,0,0,1
595,545,5,-5,160,502,-1,-1,0,1
600,540,5,-5,150,495,-1,-1,0,1
605,535,5,-5,140,488,-1,-1,0,1
610,530,5,-5,130,481,-1,-1,0,1
615,525,5,-5,120,474,-1,-1,0,1
620,520,5,-5,110,481,-1,1,0,1
625,515,5,-5,100,474,-1,-1,0,1
630,510,5,-5,90,467,-1,-1,0,1
635,505,5,-5,80,460,-1,-1,0,1
640,500,5,-5,70,453,-1,-1,0,1
645,495,5,-5,60,446,-1,-1,0,1
650,490,5,-5,50,439,-1,-1,0,1
655,485,5,-5,50,446,0,1,0,1
660,480,5,-5,50,446,0,0,0,1
665,475,5,-5,50,439,0,-1,0,1
670,470,5,-5,50,432,0,-1,0,1
675,465,5,-5,50,432,0,0,0,1
680,460,5,-5,50,425,0,-1,0,1
685,455,5,-5,50,418,0,-1,0,1
690,450,5,-5,50,411,0,-1,0,1
695,445,5,-5,50,404,0,-1,0,1
700,440,5,-5,50,404,0,0,0,1
705,435,5,-5,50,397,0,-1,0,1
710,430,5,-5,50,390,0,-1,0,1
715,425,5,-5,50,383,0,-1,0,1
720,420,5,-5,50,376,0,-1,0,1
725,415,5,-5,50,369,0,-1,0,1
730,410,5,-5,50,362,0,-1,0,1
735,405,5,-5,50,355,0,-1,0,1
740,400,5,-5,50,355,0,0,0,1
745,395,5,-5,50,348,0,-1,0,1
750,390,5,-5,50,348,0,0,0,1
755,385,5,-5,50,341,0,-1,0,1
760,380,5,-5,50,334,0,-1,0,1
765,375,5,-5,50,327,0,-1,0,1
770,370,5,-5,50,320,0,-1,0,1
775,365,5,-5,50,320,0,0,0,1
780,360,-5,-5,50,313,0,-1,0,1
775,355,-5,-5,50,313,0,0,0,1
770,350,-5,-5,50,313,0,0,0,1
765,345,-5,-5,50,313,0,0,0,1
760,340,-5,-5,50,313,0,0,0,1
